,Yr,Player,PlayerKey,Age,Tm,Pos,PosGroup,PositionGroup,G,GS,AV,AVperG,AVper16G,AdjAV,AdjAVperG,AdjAVper16G
78,2020,Phillip Gaines,GainPh00.htm,29,HOU,CB,Def - DB,Def - DB,12,2,1,0.08,1.28,1.22,0.1,1.6
118,2020,Randall Cobb,CobbRa00.htm,30,HOU,WR,Off - WR,Off - WR,10,2,3,0.3,4.8,3.0,0.3,4.8
163,2020,Roderick Johnson,JohnRo06.htm,25,HOU,OT,Off - T,Off - OL,12,3,3,0.25,4.0,3.0,0.25,4.0
53,2020,Ross Blacklock,BlacRo00.htm,22,HOU,DL,Def - IDL,Def - DL,15,1,1,0.07,1.12,0.87,0.06,0.96
157,2020,Scottie Phillips,PhilSc01.htm,23,HOU,RB,Off - RB,Off - RB,8,0,0,0.0,0.0,0.0,0.0,0.0
95,2020,Senio Kelemete,KeleSe00.htm,30,HOU,LG,Off - IOL,Off - OL,14,5,3,0.21,3.36,3.0,0.21,3.36
132,2020,Steven Mitchell,MitcSt02.htm,26,HOU,WR,Off - WR,Off - WR,6,1,0,0.0,0.0,0.0,0.0,0.0
9,2020,Tyrell Adams,AdamTy00.htm,28,HOU,RILB,Def - LB,Def - LB,16,12,6,0.38,6.08,5.22,0.33,5.28
160,2020,Tytus Howard,HowaTy00.htm,24,HOU,RT,Off - T,Off - OL,14,14,7,0.5,8.0,7.0,0.5,8.0
80,2020,Vernon Hargreaves III,HargVe00.htm,25,HOU,RCB,Def - DB,Def - DB,16,16,5,0.31,4.96,6.1,0.38,6.08
38,2020,Whitney Mercilus,MercWh00.htm,30,HOU,LOLB,Def - LB,Def - LB,13,12,4,0.31,4.96,3.48,0.27,4.32
128,2020,Will Fuller,FullWi01.htm,26,HOU,WR,Off - WR,Off - WR,11,11,7,0.64,10.24,7.0,0.64,10.24
17,2020,Zach Cunningham,CunnZa00.htm,26,HOU,LILB,Def - LB,Def - LB,16,16,7,0.44,7.04,6.09,0.38,6.08
92,2020,Zach Fulton,FultZa00.htm,29,HOU,RG,Off - IOL,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
169,2019,A.J. McCarron,McCaA.00.htm,29,HOU,QB,Off - QB,Off - QB,2,1,1,0.5,8.0,1.0,0.5,8.0
84,2019,A.J. Moore,MoorA.00.htm,24,HOU,DB,Def - DB,Def - DB,16,0,1,0.06,0.96,1.22,0.08,1.28
29,2019,Benardrick McKinney,McKiBe00.htm,27,HOU,LILB,Def - LB,Def - LB,14,14,6,0.43,6.88,5.22,0.37,5.92
87,2019,Bradley Roby,RobyBr00.htm,27,HOU,RCB,Def - DB,Def - DB,10,10,4,0.4,6.4,4.88,0.49,7.84
135,2019,Brandon Dunn,DunnBr00.htm,27,HOU,LDE,Def - ED,Def - DL,16,6,3,0.19,3.04,2.61,0.16,2.56
42,2019,Brennan Scarlett,ScarBr00.htm,26,HOU,ROLB,Def - LB,Def - LB,15,10,5,0.33,5.28,4.35,0.29,4.64
65,2019,Bryan Anger,AngeBr00.htm,31,HOU,P,ST,ST,14,0,2,0.14,2.24,2.0,0.14,2.24
152,2019,Buddy Howell,HoweGr00.htm,23,HOU,RB,Off - RB,Off - RB,16,0,0,0.0,0.0,0.0,0.0,0.0
64,2019,Carlos Watkins,WatkCa00.htm,26,HOU,DT,Def - IDL,Def - DL,10,1,2,0.2,3.2,1.74,0.17,2.72
61,2019,Charles Omenihu,OmenCh00.htm,22,HOU,DL,Def - IDL,Def - DL,14,0,1,0.07,1.12,0.87,0.06,0.96
71,2019,Cornell Armstrong,ArmsCo00.htm,24,HOU,CB,Def - DB,Def - DB,5,0,0,0.0,0.0,0.0,0.0,0.0
149,2019,Cullen Gillaspia,GillCu00.htm,24,HOU,RB,Off - RB,Off - RB,16,0,0,0.0,0.0,0.0,0.0,0.0
49,2019,Darren Fells,FellDa01.htm,33,HOU,TE,Off - TE,Off - TE,16,14,3,0.19,3.04,3.0,0.19,3.04
173,2019,Deshaun Watson,WatsDe00.htm,24,HOU,QB,Off - QB,Off - QB,15,15,16,1.07,17.12,16.0,1.07,17.12
155,2019,Duke Johnson,JohnDu00.htm,26,HOU,RB,Off - RB,Off - RB,16,2,7,0.44,7.04,7.0,0.44,7.04
12,2019,Dylan Cole,ColeDy00.htm,25,HOU,LB,Def - LB,Def - LB,11,0,1,0.09,1.44,0.87,0.08,1.28
99,2019,Greg Mancz,MancGr00.htm,27,HOU,C,Off - IOL,Off - OL,9,1,1,0.11,1.76,1.0,0.11,1.76
147,2019,J.J. Watt,WattJ.00.htm,30,HOU,LDE,Def - ED,Def - DL,8,8,4,0.5,8.0,3.48,0.44,7.04
23,2019,Jacob Martin,MartJa02.htm,24,HOU,LB,Def - LB,Def - LB,14,0,1,0.07,1.12,0.87,0.06,0.96
116,2019,Jon Weeks,WeekJo00.htm,33,HOU,C,Off - IOL,Off - OL,16,0,1,0.06,0.96,1.0,0.06,0.96
176,2019,Jonathan Owens,OwenJo01.htm,24,HOU,S,Def - S,Def - DB,1,0,0,0.0,0.0,0.0,0.0,0.0
46,2019,Jordan Akins,AkinJo00.htm,27,HOU,TE,Off - TE,Off - TE,16,9,4,0.25,4.0,4.0,0.25,4.0
179,2019,Justin Reid,ReidJu00.htm,22,HOU,FS,Def - S,Def - DB,15,15,5,0.33,5.28,6.1,0.41,6.56
69,2019,Ka'imi Fairbairn,FairKa01.htm,25,HOU,K,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
74,2019,Keion Crossen,CrosKe00.htm,23,HOU,CB,Def - DB,Def - DB,16,0,1,0.06,0.96,1.22,0.08,1.28
122,2019,Keke Coutee,CoutKe00.htm,22,HOU,WR,Off - WR,Off - WR,9,4,2,0.22,3.52,2.0,0.22,3.52
133,2019,Kenny Stills,StilKe00.htm,27,HOU,WR,Off - WR,Off - WR,13,5,5,0.38,6.08,5.0,0.38,6.08
167,2019,Laremy Tunsil,TunsLa00.htm,25,HOU,LT,Off - T,Off - OL,14,14,10,0.71,11.36,10.0,0.71,11.36
81,2019,Lonnie Johnson Jr.,JohnLo01.htm,24,HOU,DB,Def - DB,Def - DB,14,7,3,0.21,3.36,3.66,0.26,4.16
105,2019,Max Scharping,SchaMa01.htm,23,HOU,LG,Off - IOL,Off - OL,16,14,8,0.5,8.0,8.0,0.5,8.0
103,2019,Nick Martin,MartNi00.htm,26,HOU,C,Off - IOL,Off - OL,16,16,9,0.56,8.96,9.0,0.56,8.96
21,2019,Peter Kalambayi,KalaPe00.htm,24,HOU,LB,Def - LB,Def - LB,16,0,1,0.06,0.96,0.87,0.05,0.8
77,2019,Phillip Gaines,GainPh00.htm,28,HOU,CB,Def - DB,Def - DB,6,2,1,0.17,2.72,1.22,0.2,3.2
162,2019,Roderick Johnson,JohnRo06.htm,24,HOU,OT,Off - T,Off - OL,16,3,3,0.19,3.04,3.0,0.19,3.04
164,2019,Senio Kelemete,KeleSe00.htm,29,HOU,T,Off - T,Off - OL,1,1,1,1.0,16.0,1.0,1.0,16.0
131,2019,Steven Mitchell,MitcSt02.htm,25,HOU,WR,Off - WR,Off - WR,3,1,0,0.0,0.0,0.0,0.0,0.0
8,2019,Tyrell Adams,AdamTy00.htm,27,HOU,LB,Def - LB,Def - LB,5,2,1,0.2,3.2,0.87,0.17,2.72
159,2019,Tytus Howard,HowaTy00.htm,23,HOU,RT,Off - T,Off - OL,8,8,4,0.5,8.0,4.0,0.5,8.0
79,2019,Vernon Hargreaves III,HargVe00.htm,24,HOU,CB,Def - DB,Def - DB,6,2,1,0.17,2.72,1.22,0.2,3.2
37,2019,Whitney Mercilus,MercWh00.htm,29,HOU,LOLB,Def - LB,Def - LB,16,16,7,0.44,7.04,6.09,0.38,6.08
127,2019,Will Fuller,FullWi01.htm,25,HOU,WR,Off - WR,Off - WR,11,11,6,0.55,8.8,6.0,0.55,8.8
16,2019,Zach Cunningham,CunnZa00.htm,25,HOU,RILB,Def - LB,Def - LB,16,16,8,0.5,8.0,6.96,0.44,7.04
91,2019,Zach Fulton,FultZa00.htm,28,HOU,RG,Off - IOL,Off - OL,15,15,8,0.53,8.48,8.0,0.53,8.48
83,2018,A.J. Moore,MoorA.00.htm,23,HOU,DB,Def - DB,Def - DB,16,0,1,0.06,0.96,1.22,0.08,1.28
28,2018,Benardrick McKinney,McKiBe00.htm,26,HOU,LILB,Def - LB,Def - LB,16,16,11,0.69,11.04,9.57,0.6,9.6
57,2018,Brandon Dunn,DunnBr00.htm,26,HOU,NT,Def - IDL,Def - DL,14,10,5,0.36,5.76,4.35,0.31,4.96
41,2018,Brennan Scarlett,ScarBr00.htm,25,HOU,LB,Def - LB,Def - LB,12,3,3,0.25,4.0,2.61,0.22,3.52
151,2018,Buddy Howell,HoweGr00.htm,22,HOU,RB,Off - RB,Off - RB,15,0,0,0.0,0.0,0.0,0.0,0.0
63,2018,Carlos Watkins,WatkCa00.htm,25,HOU,DT,Def - IDL,Def - DL,4,0,0,0.0,0.0,0.0,0.0,0.0
172,2018,Deshaun Watson,WatsDe00.htm,23,HOU,QB,Off - QB,Off - QB,16,16,16,1.0,16.0,16.0,1.0,16.0
11,2018,Dylan Cole,ColeDy00.htm,24,HOU,LB,Def - LB,Def - LB,8,0,1,0.12,1.92,0.87,0.11,1.76
98,2018,Greg Mancz,MancGr00.htm,26,HOU,C,Off - IOL,Off - OL,16,4,3,0.19,3.04,3.0,0.19,3.04
146,2018,J.J. Watt,WattJ.00.htm,29,HOU,LDE,Def - ED,Def - DL,16,16,16,1.0,16.0,13.92,0.87,13.92
115,2018,Jon Weeks,WeekJo00.htm,32,HOU,C,Off - IOL,Off - OL,16,0,1,0.06,0.96,1.0,0.06,0.96
45,2018,Jordan Akins,AkinJo00.htm,26,HOU,TE,Off - TE,Off - TE,16,6,2,0.12,1.92,2.0,0.12,1.92
178,2018,Justin Reid,ReidJu00.htm,21,HOU,FS,Def - S,Def - DB,16,12,5,0.31,4.96,6.1,0.38,6.08
68,2018,Ka'imi Fairbairn,FairKa01.htm,24,HOU,K,ST,ST,16,0,4,0.25,4.0,4.0,0.25,4.0
121,2018,Keke Coutee,CoutKe00.htm,21,HOU,WR,Off - WR,Off - WR,6,2,2,0.33,5.28,2.0,0.33,5.28
102,2018,Nick Martin,MartNi00.htm,25,HOU,C,Off - IOL,Off - OL,16,16,7,0.44,7.04,7.0,0.44,7.04
20,2018,Peter Kalambayi,KalaPe00.htm,23,HOU,LB,Def - LB,Def - LB,15,0,1,0.07,1.12,0.87,0.06,0.96
161,2018,Roderick Johnson,JohnRo06.htm,23,HOU,OT,Off - T,Off - OL,1,0,0,0.0,0.0,0.0,0.0,0.0
94,2018,Senio Kelemete,KeleSe00.htm,28,HOU,LG,Off - IOL,Off - OL,15,14,6,0.4,6.4,6.0,0.4,6.4
130,2018,Steven Mitchell,MitcSt02.htm,24,HOU,WR,Off - WR,Off - WR,1,0,0,0.0,0.0,0.0,0.0,0.0
7,2018,Tyrell Adams,AdamTy00.htm,26,HOU,LB,Def - LB,Def - LB,4,0,0,0.0,0.0,0.0,0.0,0.0
36,2018,Whitney Mercilus,MercWh00.htm,28,HOU,LOLB,Def - LB,Def - LB,16,9,5,0.31,4.96,4.35,0.27,4.32
126,2018,Will Fuller,FullWi01.htm,24,HOU,WR,Off - WR,Off - WR,7,7,4,0.57,9.12,4.0,0.57,9.12
15,2018,Zach Cunningham,CunnZa00.htm,24,HOU,RILB,Def - LB,Def - LB,14,14,9,0.64,10.24,7.83,0.56,8.96
90,2018,Zach Fulton,FultZa00.htm,27,HOU,RG,Off - IOL,Off - OL,13,13,6,0.46,7.36,6.0,0.46,7.36
27,2017,Benardrick McKinney,McKiBe00.htm,25,HOU,LILB,Def - LB,Def - LB,16,16,7,0.44,7.04,6.09,0.38,6.08
56,2017,Brandon Dunn,DunnBr00.htm,25,HOU,NT,Def - IDL,Def - DL,16,8,4,0.25,4.0,3.48,0.22,3.52
40,2017,Brennan Scarlett,ScarBr00.htm,24,HOU,LOLB,Def - LB,Def - LB,11,5,2,0.18,2.88,1.74,0.16,2.56
62,2017,Carlos Watkins,WatkCa00.htm,24,HOU,DT,Def - IDL,Def - DL,12,6,3,0.25,4.0,2.61,0.22,3.52
171,2017,Deshaun Watson,WatsDe00.htm,22,HOU,QB,Off - QB,Off - QB,7,6,7,1.0,16.0,7.0,1.0,16.0
10,2017,Dylan Cole,ColeDy00.htm,23,HOU,LB,Def - LB,Def - LB,12,1,2,0.17,2.72,1.74,0.14,2.24
165,2017,Greg Mancz,MancGr00.htm,25,HOU,RT,Off - T,Off - OL,10,7,3,0.3,4.8,3.0,0.3,4.8
145,2017,J.J. Watt,WattJ.00.htm,28,HOU,LDE,Def - ED,Def - DL,5,5,2,0.4,6.4,1.74,0.35,5.6
114,2017,Jon Weeks,WeekJo00.htm,31,HOU,C,Off - IOL,Off - OL,16,0,1,0.06,0.96,1.0,0.06,0.96
67,2017,Ka'imi Fairbairn,FairKa01.htm,23,HOU,K,ST,ST,16,0,2,0.12,1.92,2.0,0.12,1.92
101,2017,Nick Martin,MartNi00.htm,24,HOU,C,Off - IOL,Off - OL,14,14,6,0.43,6.88,6.0,0.43,6.88
35,2017,Whitney Mercilus,MercWh00.htm,27,HOU,LOLB,Def - LB,Def - LB,5,5,2,0.4,6.4,1.74,0.35,5.6
125,2017,Will Fuller,FullWi01.htm,23,HOU,WR,Off - WR,Off - WR,10,10,3,0.3,4.8,3.0,0.3,4.8
14,2017,Zach Cunningham,CunnZa00.htm,23,HOU,RILB,Def - LB,Def - LB,16,13,5,0.31,4.96,4.35,0.27,4.32
26,2016,Benardrick McKinney,McKiBe00.htm,24,HOU,RILB,Def - LB,Def - LB,16,16,15,0.94,15.04,13.05,0.82,13.12
55,2016,Brandon Dunn,DunnBr00.htm,24,HOU,DT,Def - IDL,Def - DL,2,0,0,0.0,0.0,0.0,0.0,0.0
39,2016,Brennan Scarlett,ScarBr00.htm,23,HOU,LB,Def - LB,Def - LB,7,0,1,0.14,2.24,0.87,0.12,1.92
97,2016,Greg Mancz,MancGr00.htm,24,HOU,C,Off - IOL,Off - OL,16,16,6,0.38,6.08,6.0,0.38,6.08
144,2016,J.J. Watt,WattJ.00.htm,27,HOU,DE,Def - ED,Def - DL,3,3,2,0.67,10.72,1.74,0.58,9.28
113,2016,Jon Weeks,WeekJo00.htm,30,HOU,C,Off - IOL,Off - OL,16,0,1,0.06,0.96,1.0,0.06,0.96
34,2016,Whitney Mercilus,MercWh00.htm,26,HOU,LOLB,Def - LB,Def - LB,15,15,15,1.0,16.0,13.05,0.87,13.92
124,2016,Will Fuller,FullWi01.htm,22,HOU,WR,Off - WR,Off - WR,14,13,6,0.43,6.88,6.0,0.43,6.88
25,2015,Benardrick McKinney,McKiBe00.htm,23,HOU,RILB,Def - LB,Def - LB,14,11,6,0.43,6.88,5.22,0.37,5.92
54,2015,Brandon Dunn,DunnBr00.htm,23,HOU,DT,Def - IDL,Def - DL,11,0,1,0.09,1.44,0.87,0.08,1.28
96,2015,Greg Mancz,MancGr00.htm,23,HOU,C,Off - IOL,Off - OL,3,0,0,0.0,0.0,0.0,0.0,0.0
143,2015,J.J. Watt,WattJ.00.htm,26,HOU,RDE,Def - ED,Def - DL,16,16,19,1.19,19.04,16.53,1.03,16.48
112,2015,Jon Weeks,WeekJo00.htm,29,HOU,C,Off - IOL,Off - OL,16,0,3,0.19,3.04,3.0,0.19,3.04
33,2015,Whitney Mercilus,MercWh00.htm,25,HOU,LOLB,Def - LB,Def - LB,16,10,7,0.44,7.04,6.09,0.38,6.08
142,2014,J.J. Watt,WattJ.00.htm,25,HOU,LDE,Def - ED,Def - DL,16,16,21,1.31,20.96,18.27,1.14,18.24
111,2014,Jon Weeks,WeekJo00.htm,28,HOU,C,Off - IOL,Off - OL,16,0,1,0.06,0.96,1.0,0.06,0.96
32,2014,Whitney Mercilus,MercWh00.htm,24,HOU,ROLB,Def - LB,Def - LB,15,13,7,0.47,7.52,6.09,0.41,6.56
141,2013,J.J. Watt,WattJ.00.htm,24,HOU,LDE,Def - ED,Def - DL,16,16,17,1.06,16.96,14.79,0.92,14.72
110,2013,Jon Weeks,WeekJo00.htm,27,HOU,C,Off - IOL,Off - OL,16,0,1,0.06,0.96,1.0,0.06,0.96
31,2013,Whitney Mercilus,MercWh00.htm,23,HOU,ROLB,Def - LB,Def - LB,16,16,7,0.44,7.04,6.09,0.38,6.08
140,2012,J.J. Watt,WattJ.00.htm,23,HOU,LDE,Def - ED,Def - DL,16,16,19,1.19,19.04,16.53,1.03,16.48
109,2012,Jon Weeks,WeekJo00.htm,26,HOU,C,Off - IOL,Off - OL,16,0,1,0.06,0.96,1.0,0.06,0.96
137,2012,Whitney Mercilus,MercWh00.htm,22,HOU,DE,Def - ED,Def - DL,16,4,3,0.19,3.04,2.61,0.16,2.56
139,2011,J.J. Watt,WattJ.00.htm,22,HOU,LDE,Def - ED,Def - DL,16,16,10,0.62,9.92,8.7,0.54,8.64
108,2011,Jon Weeks,WeekJo00.htm,25,HOU,C,Off - IOL,Off - OL,16,0,1,0.06,0.96,1.0,0.06,0.96
107,2010,Jon Weeks,WeekJo00.htm,24,HOU,C,Off - IOL,Off - OL,16,0,1,0.06,0.96,1.0,0.06,0.96
226,2015,Bryan Anger,AngeBr00.htm,27,JAX,P,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
225,2014,Bryan Anger,AngeBr00.htm,26,JAX,P,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
224,2013,Bryan Anger,AngeBr00.htm,25,JAX,P,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
223,2012,Bryan Anger,AngeBr00.htm,24,JAX,P,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
261,2018,Eric Murray,MurrEr00.htm,24,KAN,SS,Def - S,Def - DB,15,9,2,0.13,2.08,2.44,0.16,2.56
256,2017,Eric Murray,MurrEr00.htm,23,KAN,CB,Def - DB,Def - DB,14,2,1,0.07,1.12,1.22,0.09,1.44
254,2017,Phillip Gaines,GainPh00.htm,26,KAN,CB,Def - DB,Def - DB,14,3,1,0.07,1.12,1.22,0.09,1.44
260,2017,Zach Fulton,FultZa00.htm,26,KAN,C,Off - IOL,Off - OL,15,12,7,0.47,7.52,7.0,0.47,7.52
255,2016,Eric Murray,MurrEr00.htm,22,KAN,CB,Def - DB,Def - DB,16,0,1,0.06,0.96,1.22,0.08,1.28
253,2016,Phillip Gaines,GainPh00.htm,25,KAN,RCB,Def - DB,Def - DB,11,5,2,0.18,2.88,2.44,0.22,3.52
259,2016,Zach Fulton,FultZa00.htm,25,KAN,LG,Off - IOL,Off - OL,16,12,5,0.31,4.96,5.0,0.31,4.96
252,2015,Phillip Gaines,GainPh00.htm,24,KAN,CB,Def - DB,Def - DB,3,3,1,0.33,5.28,1.22,0.41,6.56
258,2015,Zach Fulton,FultZa00.htm,24,KAN,RG,Off - IOL,Off - OL,16,6,4,0.25,4.0,4.0,0.25,4.0
251,2014,Phillip Gaines,GainPh00.htm,23,KAN,LCB,Def - DB,Def - DB,13,5,2,0.15,2.4,2.44,0.19,3.04
257,2014,Zach Fulton,FultZa00.htm,23,KAN,RG,Off - IOL,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
193,2018,Corey Liuget,LiugCo00.htm,28,LAC,DT,Def - IDL,Def - DL,6,3,2,0.33,5.28,1.74,0.29,4.64
191,2018,Kyle Emanuel,EmanKy00.htm,27,LAC,RLB,Def - LB,Def - LB,16,7,4,0.25,4.0,3.48,0.22,3.52
192,2017,Corey Liuget,LiugCo00.htm,27,LAC,RDT,Def - IDL,Def - DL,12,12,6,0.5,8.0,5.22,0.44,7.04
190,2017,Kyle Emanuel,EmanKy00.htm,26,LAC,LLB,Def - LB,Def - LB,16,11,6,0.38,6.08,5.22,0.33,5.28
189,2016,Corey Liuget,LiugCo00.htm,26,LAC,RDE,Def - ED,Def - DL,16,16,6,0.38,6.08,5.22,0.33,5.28
183,2016,Kyle Emanuel,EmanKy00.htm,25,LAC,ROLB,Def - LB,Def - LB,16,11,4,0.25,4.0,3.48,0.22,3.52
188,2015,Corey Liuget,LiugCo00.htm,25,LAC,RDE,Def - ED,Def - DL,11,11,5,0.45,7.2,4.35,0.4,6.4
182,2015,Kyle Emanuel,EmanKy00.htm,24,LAC,OLB,Def - LB,Def - LB,15,3,2,0.13,2.08,1.74,0.12,1.92
187,2014,Corey Liuget,LiugCo00.htm,24,LAC,RDE,Def - ED,Def - DL,16,16,8,0.5,8.0,6.96,0.44,7.04
186,2013,Corey Liuget,LiugCo00.htm,23,LAC,RDE,Def - ED,Def - DL,16,16,7,0.44,7.04,6.09,0.38,6.08
185,2012,Corey Liuget,LiugCo00.htm,22,LAC,RDE,Def - ED,Def - DL,16,16,7,0.44,7.04,6.09,0.38,6.08
184,2011,Corey Liuget,LiugCo00.htm,21,LAC,RDE,Def - ED,Def - DL,15,13,4,0.27,4.32,3.48,0.23,3.68
286,2019,Brandin Cooks,CookBr00.htm,26,LAR,WR,Off - WR,Off - WR,14,14,5,0.36,5.76,5.0,0.36,5.76
285,2018,Brandin Cooks,CookBr00.htm,25,LAR,WR,Off - WR,Off - WR,16,16,13,0.81,12.96,13.0,0.81,12.96
194,2020,Kyle Emanuel,EmanKy00.htm,29,LVR,OLB,Def - LB,Def - LB,1,0,0,0.0,0.0,0.0,0.0,0.0
5,2019,Corey Liuget,LiugCo00.htm,29,LVR,DT,Def - IDL,Def - DL,3,0,0,0.0,0.0,0.0,0.0,0.0
4,2019,P.J. Hall,HallP.00.htm,24,LVR,LDT,Def - IDL,Def - DL,16,12,5,0.31,4.96,4.35,0.27,4.32
6,2018,A.J. McCarron,McCaA.00.htm,28,LVR,QB,Off - QB,Off - QB,2,0,0,0.0,0.0,0.0,0.0,0.0
3,2018,P.J. Hall,HallP.00.htm,23,LVR,LDT,Def - IDL,Def - DL,14,6,3,0.21,3.36,2.61,0.19,3.04
2,2017,Pharaoh Brown,BrowPh01.htm,23,LVR,TE,Off - TE,Off - TE,2,1,0,0.0,0.0,0.0,0.0,0.0
1,2017,Tyrell Adams,AdamTy00.htm,25,LVR,LB,Def - LB,Def - LB,6,0,1,0.17,2.72,0.87,0.14,2.24
0,2016,Tyrell Adams,AdamTy00.htm,24,LVR,LB,Def - LB,Def - LB,6,0,0,0.0,0.0,0.0,0.0,0.0
234,2018,Cornell Armstrong,ArmsCo00.htm,23,MIA,CB,Def - DB,Def - DB,15,0,1,0.07,1.12,1.22,0.08,1.28
239,2018,Kenny Stills,StilKe00.htm,26,MIA,WR,Off - WR,Off - WR,15,15,4,0.27,4.32,4.0,0.27,4.32
241,2018,Laremy Tunsil,TunsLa00.htm,24,MIA,LT,Off - T,Off - OL,15,15,6,0.4,6.4,6.0,0.4,6.4
238,2017,Kenny Stills,StilKe00.htm,25,MIA,WR,Off - WR,Off - WR,16,16,6,0.38,6.08,6.0,0.38,6.08
240,2017,Laremy Tunsil,TunsLa00.htm,23,MIA,LT,Off - T,Off - OL,15,15,6,0.4,6.4,6.0,0.4,6.4
246,2017,Michael Thomas,ThomMi02.htm,27,MIA,S,Def - S,Def - DB,13,2,1,0.08,1.28,1.22,0.09,1.44
237,2016,Kenny Stills,StilKe00.htm,24,MIA,WR,Off - WR,Off - WR,16,16,6,0.38,6.08,6.0,0.38,6.08
235,2016,Laremy Tunsil,TunsLa00.htm,22,MIA,LG,Off - IOL,Off - OL,14,14,6,0.43,6.88,6.0,0.43,6.88
245,2016,Michael Thomas,ThomMi02.htm,26,MIA,FS,Def - S,Def - DB,16,8,7,0.44,7.04,8.54,0.53,8.48
236,2015,Kenny Stills,StilKe00.htm,23,MIA,WR,Off - WR,Off - WR,16,8,3,0.19,3.04,3.0,0.19,3.04
244,2015,Michael Thomas,ThomMi02.htm,25,MIA,SS,Def - S,Def - DB,16,13,4,0.25,4.0,4.88,0.3,4.8
243,2014,Michael Thomas,ThomMi02.htm,24,MIA,S,Def - S,Def - DB,8,2,1,0.12,1.92,1.22,0.15,2.4
242,2013,Michael Thomas,ThomMi02.htm,23,MIA,S,Def - S,Def - DB,3,0,0,0.0,0.0,0.0,0.0,0.0
250,2020,Mark Fields II,FielMa01.htm,24,MIN,CB,Def - DB,Def - DB,2,0,0,0.0,0.0,0.0,0.0,0.0
249,2019,Mark Fields II,FielMa01.htm,23,MIN,CB,Def - DB,Def - DB,1,0,0,0.0,0.0,0.0,0.0,0.0
269,2017,Senio Kelemete,KeleSe00.htm,27,NOR,LG,Off - IOL,Off - OL,16,8,5,0.31,4.96,5.0,0.31,4.96
272,2016,Brandin Cooks,CookBr00.htm,23,NOR,WR,Off - WR,Off - WR,16,12,11,0.69,11.04,11.0,0.69,11.04
268,2016,Senio Kelemete,KeleSe00.htm,26,NOR,LG,Off - IOL,Off - OL,15,9,6,0.4,6.4,6.0,0.4,6.4
271,2015,Brandin Cooks,CookBr00.htm,22,NOR,WR,Off - WR,Off - WR,16,12,9,0.56,8.96,9.0,0.56,8.96
267,2015,Senio Kelemete,KeleSe00.htm,25,NOR,RG,Off - IOL,Off - OL,16,5,4,0.25,4.0,4.0,0.25,4.0
270,2014,Brandin Cooks,CookBr00.htm,21,NOR,WR,Off - WR,Off - WR,10,7,5,0.5,8.0,5.0,0.5,8.0
274,2014,Kenny Stills,StilKe00.htm,22,NOR,WR,Off - WR,Off - WR,15,7,8,0.53,8.48,8.0,0.53,8.48
275,2014,Senio Kelemete,KeleSe00.htm,24,NOR,T,Off - T,Off - OL,10,0,1,0.1,1.6,1.0,0.1,1.6
273,2013,Kenny Stills,StilKe00.htm,21,NOR,WR,Off - WR,Off - WR,16,10,6,0.38,6.08,6.0,0.38,6.08
247,2018,Keion Crossen,CrosKe00.htm,22,NWE,CB,Def - DB,Def - DB,11,0,1,0.09,1.44,1.22,0.11,1.76
248,2017,Brandin Cooks,CookBr00.htm,24,NWE,WR,Off - WR,Off - WR,16,15,14,0.88,14.08,14.0,0.88,14.08
297,2019,Michael Thomas,ThomMi02.htm,29,NYG,/SS,Def - S,Def - DB,16,2,1,0.06,0.96,1.22,0.08,1.28
296,2018,Michael Thomas,ThomMi02.htm,28,NYG,SS,Def - S,Def - DB,16,6,5,0.31,4.96,6.1,0.38,6.08
292,2019,Brent Qvale,QvalBr01.htm,28,NYJ,/T,Off - T,Off - OL,3,1,1,0.33,5.28,1.0,0.33,5.28
291,2018,Brent Qvale,QvalBr01.htm,27,NYJ,T,Off - T,Off - OL,16,2,2,0.12,1.92,2.0,0.12,1.92
290,2017,Brent Qvale,QvalBr01.htm,26,NYJ,RT,Off - T,Off - OL,16,6,3,0.19,3.04,3.0,0.19,3.04
287,2017,Chad Hansen,HansCh00.htm,22,NYJ,WR,Off - WR,Off - WR,15,1,1,0.07,1.12,1.0,0.07,1.12
289,2016,Brent Qvale,QvalBr01.htm,25,NYJ,RT,Off - T,Off - OL,12,5,2,0.17,2.72,2.0,0.17,2.72
288,2015,Brent Qvale,QvalBr01.htm,24,NYJ,T,Off - T,Off - OL,16,1,2,0.12,1.92,2.0,0.12,1.92
199,2019,C.J. Prosise,ProsC.00.htm,25,SEA,RB,Off - RB,Off - RB,9,0,1,0.11,1.76,1.0,0.11,1.76
198,2018,C.J. Prosise,ProsC.00.htm,24,SEA,RB,Off - RB,Off - RB,5,0,0,0.0,0.0,0.0,0.0,0.0
195,2018,Jacob Martin,MartJa02.htm,23,SEA,LB,Def - LB,Def - LB,16,0,2,0.12,1.92,1.74,0.11,1.76
197,2017,C.J. Prosise,ProsC.00.htm,23,SEA,RB,Off - RB,Off - RB,5,0,1,0.2,3.2,1.0,0.2,3.2
