Yr,Tm,FullTm,W,L,T,WinPct,PF,PA,SoS,DVOA,DVOARank,OffDVOA,OffRank,DefDVOA,DefRank,STDVOA,STRank,PriorYrDVOA,Playoff,SB,scraped,url
2016,ARI,Arizona Cardinals,7,8,1,46.875,418,362,-1.9,1.7,16.0,-6.2,21.0,-13.9,3.0,-6.0,30.0,27.4,,,0,https://www.pro-football-reference.com/teams/crd/2016_roster.htm
2016,ATL,Atlanta Falcons,11,5,0,68.75,540,406,0.1,19.6,3.0,25.3,1.0,8.1,27.0,2.4,8.0,-16.1,DW,,0,https://www.pro-football-reference.com/teams/atl/2016_roster.htm
2016,BAL,Baltimore Ravens,8,8,0,50.0,343,321,0.2,5.9,12.0,-7.8,24.0,-9.3,6.0,4.4,4.0,-3.0,,,0,https://www.pro-football-reference.com/teams/rav/2016_roster.htm
2016,BUF,Buffalo Bills,7,9,0,43.75,399,378,-1.6,-0.7,19.0,9.6,10.0,8.0,26.0,-2.4,23.0,2.7,,,0,https://www.pro-football-reference.com/teams/buf/2016_roster.htm
2016,CAR,Carolina Panthers,6,10,0,37.5,369,402,1.1,-4.8,23.0,-8.1,25.0,-5.8,10.0,-2.5,26.0,25.9,,,0,https://www.pro-football-reference.com/teams/car/2016_roster.htm
2016,CHI,Chicago Bears,3,13,0,18.75,279,399,0.0,-7.9,25.0,-2.6,16.0,4.7,22.0,-0.6,18.0,-5.7,,,0,https://www.pro-football-reference.com/teams/chi/2016_roster.htm
2016,CIN,Cincinnati Bengals,6,9,1,40.625,325,315,0.4,3.0,15.0,7.2,11.0,1.5,18.0,-2.7,28.0,27.9,,,0,https://www.pro-football-reference.com/teams/cin/2016_roster.htm
2016,CLE,Cleveland Browns,1,15,0,6.25,264,452,1.7,-30.9,31.0,-13.8,29.0,14.6,31.0,-2.5,24.0,-23.0,,,0,https://www.pro-football-reference.com/teams/cle/2016_roster.htm
2016,DAL,Dallas Cowboys,13,3,0,81.25,421,306,-0.2,21.0,2.0,20.4,3.0,0.8,17.0,1.4,10.0,-18.3,DW,,0,https://www.pro-football-reference.com/teams/dal/2016_roster.htm
2016,DEN,Denver Broncos,9,7,0,56.25,333,297,1.8,3.8,14.0,-12.9,28.0,-19.0,1.0,-2.3,22.0,17.7,,,0,https://www.pro-football-reference.com/teams/den/2016_roster.htm
2016,DET,Detroit Lions,9,7,0,56.25,346,358,-0.6,-17.6,27.0,-1.0,15.0,20.4,32.0,3.7,6.0,1.1,WC,,0,https://www.pro-football-reference.com/teams/det/2016_roster.htm
2016,GNB,Green Bay Packers,10,6,0,62.5,432,388,0.1,12.1,7.0,16.4,4.0,2.4,20.0,-1.8,20.0,10.2,DW,,0,https://www.pro-football-reference.com/teams/gnb/2016_roster.htm
2016,HOU,Houston Texans,9,7,0,56.25,279,328,0.4,-21.4,29.0,-21.4,30.0,-6.9,7.0,-7.0,32.0,-5.0,DW,,0,https://www.pro-football-reference.com/teams/htx/2016_roster.htm
2016,IND,Indianapolis Colts,8,8,0,50.0,411,392,-0.8,-5.1,24.0,4.0,12.0,13.2,29.0,4.1,5.0,-12.9,,,0,https://www.pro-football-reference.com/teams/clt/2016_roster.htm
2016,JAX,Jacksonville Jaguars,3,13,0,18.75,318,400,0.2,-10.7,26.0,-11.4,27.0,-3.1,13.0,-2.5,25.0,-16.0,,,0,https://www.pro-football-reference.com/teams/jax/2016_roster.htm
2016,KAN,Kansas City Chiefs,12,4,0,75.0,389,311,0.7,13.9,6.0,3.8,13.0,-2.5,14.0,7.6,2.0,25.6,DW,,0,https://www.pro-football-reference.com/teams/kan/2016_roster.htm
2016,LAC,San Diego Chargers,5,11,0,31.25,410,423,0.9,-1.0,20.0,-3.0,19.0,-6.8,8.0,-4.7,29.0,-14.8,,,0,https://www.pro-football-reference.com/teams/sdg/2016_roster.htm
2016,LAR,Los Angeles Rams,4,12,0,25.0,224,394,-0.5,-29.0,30.0,-38.1,32.0,-1.8,15.0,7.2,3.0,-2.2,,,0,https://www.pro-football-reference.com/teams/ram/2016_roster.htm
2016,LVR,Oakland Raiders,12,4,0,75.0,416,385,1.3,8.3,11.0,12.2,7.0,4.9,23.0,1.1,11.0,0.0,WC,,0,https://www.pro-football-reference.com/teams/rai/2016_roster.htm
2016,MIA,Miami Dolphins,10,6,0,62.5,363,380,-1.3,0.3,17.0,0.9,14.0,1.5,19.0,1.0,12.0,-19.0,WC,,0,https://www.pro-football-reference.com/teams/mia/2016_roster.htm
2016,MIN,Minnesota Vikings,8,8,0,50.0,327,307,-0.3,-1.1,21.0,-9.3,26.0,-6.7,9.0,1.4,9.0,5.7,,,0,https://www.pro-football-reference.com/teams/min/2016_roster.htm
2016,NOR,New Orleans Saints,7,9,0,43.75,469,454,0.6,-0.4,18.0,15.9,6.0,13.8,30.0,-2.6,27.0,-18.7,,,0,https://www.pro-football-reference.com/teams/nor/2016_roster.htm
2016,NWE,New England Patriots,14,2,0,87.5,441,250,-2.7,25.3,1.0,21.1,2.0,-1.5,16.0,2.7,7.0,22.6,DW,1.0,0,https://www.pro-football-reference.com/teams/nwe/2016_roster.htm
2016,NYG,New York Giants,11,5,0,68.75,310,284,0.5,8.7,10.0,-6.4,22.0,-15.0,2.0,0.2,15.0,-6.5,WC,,0,https://www.pro-football-reference.com/teams/nyg/2016_roster.htm
2016,NYJ,New York Jets,5,11,0,31.25,275,409,-0.1,-32.4,32.0,-21.6,31.0,4.0,21.0,-6.8,31.0,12.4,,,0,https://www.pro-football-reference.com/teams/nyj/2016_roster.htm
2016,PHI,Philadelphia Eagles,7,9,0,43.75,367,331,1.6,17.1,4.0,-4.2,20.0,-13.5,4.0,7.8,1.0,-11.2,,,0,https://www.pro-football-reference.com/teams/phi/2016_roster.htm
2016,PIT,Pittsburgh Steelers,11,5,0,68.75,399,327,0.2,15.8,5.0,11.1,8.0,-4.7,11.0,0.0,16.0,21.3,DW,,0,https://www.pro-football-reference.com/teams/pit/2016_roster.htm
2016,SEA,Seattle Seahawks,10,5,1,65.625,354,292,-1.7,8.7,9.0,-2.7,17.0,-10.9,5.0,0.5,13.0,38.0,DW,,0,https://www.pro-football-reference.com/teams/sea/2016_roster.htm
2016,SFO,San Francisco 49ers,2,14,0,12.5,309,480,-0.5,-19.7,28.0,-7.4,23.0,12.1,28.0,-0.2,17.0,-27.4,,,0,https://www.pro-football-reference.com/teams/sfo/2016_roster.htm
2016,TAM,Tampa Bay Buccaneers,9,7,0,56.25,354,369,0.7,-1.6,22.0,-2.9,18.0,-3.2,12.0,-2.0,21.0,-9.3,,,0,https://www.pro-football-reference.com/teams/tam/2016_roster.htm
2016,TEN,Tennessee Titans,9,7,0,56.25,381,378,-1.2,3.9,13.0,10.5,9.0,5.5,24.0,-1.0,19.0,-26.5,,,0,https://www.pro-football-reference.com/teams/oti/2016_roster.htm
2016,WAS,Washington Redskins,8,7,1,53.125,396,383,1.2,9.2,8.0,16.1,5.0,7.3,25.0,0.4,14.0,-0.3,,,0,https://www.pro-football-reference.com/teams/was/2016_roster.htm
2015,ARI,Arizona Cardinals,13,3,0,81.25,489,313,1.3,27.4,3.0,15.8,4.0,-15.6,3.0,-4.0,29.0,-6.0,DW,,0,https://www.pro-football-reference.com/teams/crd/2015_roster.htm
2015,ATL,Atlanta Falcons,8,8,0,50.0,339,345,-3.4,-16.1,26.0,-7.3,23.0,6.7,22.0,-2.1,22.0,-5.0,,,0,https://www.pro-football-reference.com/teams/atl/2015_roster.htm
2015,BAL,Baltimore Ravens,5,11,0,31.25,328,401,2.6,-3.0,17.0,-5.3,20.0,5.1,20.0,7.3,1.0,22.2,,,0,https://www.pro-football-reference.com/teams/rav/2015_roster.htm
2015,BUF,Buffalo Bills,8,8,0,50.0,379,359,-1.2,2.7,12.0,9.8,9.0,8.6,24.0,1.5,12.0,10.6,,,0,https://www.pro-football-reference.com/teams/buf/2015_roster.htm
2015,CAR,Carolina Panthers,15,1,0,93.75,500,308,-3.9,25.9,4.0,9.9,8.0,-18.4,2.0,-2.4,23.0,-8.9,DW,,0,https://www.pro-football-reference.com/teams/car/2015_roster.htm
2015,CHI,Chicago Bears,6,10,0,37.5,335,397,2.6,-5.7,19.0,6.8,10.0,11.3,31.0,-1.2,21.0,-14.0,,,0,https://www.pro-football-reference.com/teams/chi/2015_roster.htm
2015,CIN,Cincinnati Bengals,12,4,0,75.0,419,279,1.9,27.9,2.0,18.6,1.0,-7.0,10.0,2.2,9.0,4.6,DW,,0,https://www.pro-football-reference.com/teams/cin/2015_roster.htm
2015,CLE,Cleveland Browns,3,13,0,18.75,278,432,3.5,-23.0,30.0,-13.2,27.0,10.5,29.0,0.7,15.0,-6.9,,,0,https://www.pro-football-reference.com/teams/cle/2015_roster.htm
2015,DAL,Dallas Cowboys,4,12,0,25.0,275,374,-0.7,-18.3,27.0,-15.6,31.0,4.5,19.0,1.8,11.0,13.8,,,0,https://www.pro-football-reference.com/teams/dal/2015_roster.htm
2015,DEN,Denver Broncos,12,4,0,75.0,355,296,2.1,17.7,8.0,-8.8,25.0,-25.8,1.0,0.7,14.0,29.5,DW,1.0,0,https://www.pro-football-reference.com/teams/den/2015_roster.htm
2015,DET,Detroit Lions,7,9,0,43.75,358,400,2.4,1.1,13.0,1.8,13.0,1.8,16.0,1.0,13.0,4.4,,,0,https://www.pro-football-reference.com/teams/det/2015_roster.htm
2015,GNB,Green Bay Packers,10,6,0,62.5,368,323,2.5,10.2,10.0,2.5,11.0,-7.3,9.0,0.4,17.0,23.3,WC,,0,https://www.pro-football-reference.com/teams/gnb/2015_roster.htm
2015,HOU,Houston Texans,9,7,0,56.25,339,313,-2.4,-5.0,18.0,-8.7,24.0,-9.3,8.0,-5.7,32.0,-4.5,DW,,0,https://www.pro-football-reference.com/teams/htx/2015_roster.htm
2015,IND,Indianapolis Colts,8,8,0,50.0,333,408,-2.0,-12.9,23.0,-15.6,30.0,-2.1,13.0,0.5,16.0,4.7,,,0,https://www.pro-football-reference.com/teams/clt/2015_roster.htm
2015,JAX,Jacksonville Jaguars,5,11,0,31.25,376,448,-3.0,-16.0,25.0,-5.4,21.0,9.7,26.0,-0.9,20.0,-29.5,,,0,https://www.pro-football-reference.com/teams/jax/2015_roster.htm
2015,KAN,Kansas City Chiefs,11,5,0,68.75,405,287,1.6,25.6,5.0,11.7,6.0,-11.4,6.0,2.4,7.0,9.9,WC,,0,https://www.pro-football-reference.com/teams/kan/2015_roster.htm
2015,LAC,San Diego Chargers,4,12,0,25.0,320,398,2.2,-14.8,24.0,0.9,15.0,10.4,28.0,-5.3,31.0,0.0,,,0,https://www.pro-football-reference.com/teams/sdg/2015_roster.htm
2015,LAR,St. Louis Rams,7,9,0,43.75,280,330,3.0,-2.2,16.0,-15.0,29.0,-10.5,7.0,2.4,8.0,-4.4,,,0,https://www.pro-football-reference.com/teams/ram/2015_roster.htm
2015,LVR,Oakland Raiders,7,9,0,43.75,359,399,2.3,0.0,14.0,-1.3,17.0,-1.5,15.0,-0.1,19.0,-27.0,,,0,https://www.pro-football-reference.com/teams/rai/2015_roster.htm
2015,MIA,Miami Dolphins,6,10,0,37.5,310,389,-1.9,-19.0,29.0,-7.3,22.0,9.0,25.0,-2.7,24.0,3.4,,,0,https://www.pro-football-reference.com/teams/mia/2015_roster.htm
2015,MIN,Minnesota Vikings,11,5,0,68.75,365,302,1.9,5.7,11.0,0.0,16.0,-1.8,14.0,3.9,4.0,-8.8,DW,,0,https://www.pro-football-reference.com/teams/min/2015_roster.htm
2015,NOR,New Orleans Saints,7,9,0,43.75,408,476,-2.3,-18.7,28.0,10.5,7.0,26.1,32.0,-3.2,26.0,-1.4,,,0,https://www.pro-football-reference.com/teams/nor/2015_roster.htm
2015,NWE,New England Patriots,12,4,0,75.0,465,315,-2.4,22.6,6.0,15.4,5.0,-3.4,12.0,3.9,5.0,22.4,DW,,0,https://www.pro-football-reference.com/teams/nwe/2015_roster.htm
2015,NYG,New York Giants,6,10,0,37.5,420,442,-2.2,-6.5,20.0,-1.4,19.0,10.5,30.0,5.4,2.0,-5.9,,,0,https://www.pro-football-reference.com/teams/nyg/2015_roster.htm
2015,NYJ,New York Jets,10,6,0,62.5,387,314,-3.0,12.4,9.0,1.5,14.0,-13.8,5.0,-2.9,25.0,-14.9,,,0,https://www.pro-football-reference.com/teams/nyj/2015_roster.htm
2015,PHI,Philadelphia Eagles,7,9,0,43.75,377,430,-1.3,-11.2,22.0,-10.1,26.0,3.0,17.0,1.9,10.0,12.8,,,0,https://www.pro-football-reference.com/teams/phi/2015_roster.htm
2015,PIT,Pittsburgh Steelers,10,6,0,62.5,423,319,2.2,21.3,7.0,17.3,3.0,-3.8,11.0,0.1,18.0,12.1,WC,,0,https://www.pro-football-reference.com/teams/pit/2015_roster.htm
2015,SEA,Seattle Seahawks,10,6,0,62.5,423,277,2.2,38.0,1.0,18.5,2.0,-15.2,4.0,4.2,3.0,31.3,WC,,0,https://www.pro-football-reference.com/teams/sea/2015_roster.htm
2015,SFO,San Francisco 49ers,5,11,0,31.25,238,387,3.8,-27.4,32.0,-13.9,28.0,9.9,27.0,-3.6,27.0,6.6,,,0,https://www.pro-football-reference.com/teams/sfo/2015_roster.htm
2015,TAM,Tampa Bay Buccaneers,6,10,0,37.5,342,417,-3.0,-9.3,21.0,-1.4,18.0,3.3,18.0,-4.7,30.0,-28.4,,,0,https://www.pro-football-reference.com/teams/tam/2015_roster.htm
2015,TEN,Tennessee Titans,3,13,0,18.75,299,423,-2.8,-26.5,31.0,-15.7,32.0,7.0,23.0,-3.8,28.0,-29.3,,,0,https://www.pro-football-reference.com/teams/oti/2015_roster.htm
2015,WAS,Washington Redskins,9,7,0,56.25,388,379,-2.5,-0.3,15.0,1.9,12.0,5.4,21.0,3.2,6.0,-26.7,DW,,0,https://www.pro-football-reference.com/teams/was/2015_roster.htm
2014,ARI,Arizona Cardinals,11,5,0,68.75,310,299,1.3,-6.0,22.0,-9.3,23.0,-5.5,7.0,-2.2,21.0,9.8,WC,,0,https://www.pro-football-reference.com/teams/crd/2014_roster.htm
2014,ATL,Atlanta Falcons,6,10,0,37.5,381,417,-1.6,-5.0,20.0,7.2,11.0,15.2,32.0,3.0,9.0,-10.4,,,0,https://www.pro-football-reference.com/teams/atl/2014_roster.htm
2014,BAL,Baltimore Ravens,10,6,0,62.5,409,302,-2.1,22.2,5.0,9.7,9.0,-4.6,8.0,8.0,2.0,-6.3,WC,,0,https://www.pro-football-reference.com/teams/rav/2014_roster.htm
2014,BUF,Buffalo Bills,9,7,0,56.25,343,289,1.6,10.6,9.0,-11.1,26.0,-15.6,2.0,6.2,4.0,-3.2,,,0,https://www.pro-football-reference.com/teams/buf/2014_roster.htm
2014,CAR,Carolina Panthers,7,8,1,46.875,339,374,-0.9,-8.9,25.0,-5.0,20.0,-1.6,15.0,-5.5,30.0,24.9,DW,,0,https://www.pro-football-reference.com/teams/car/2014_roster.htm
2014,CHI,Chicago Bears,5,11,0,31.25,319,442,1.0,-14.0,26.0,0.0,14.0,10.9,28.0,-3.1,25.0,7.2,,,0,https://www.pro-football-reference.com/teams/chi/2014_roster.htm
2014,CIN,Cincinnati Bengals,10,5,1,65.625,365,344,-0.6,4.6,13.0,-1.8,18.0,-2.2,14.0,4.2,6.0,14.5,WC,,0,https://www.pro-football-reference.com/teams/cin/2014_roster.htm
2014,CLE,Cleveland Browns,7,9,0,43.75,299,337,-1.5,-6.9,23.0,-10.0,24.0,-2.6,12.0,0.6,14.0,-21.6,,,0,https://www.pro-football-reference.com/teams/cle/2014_roster.htm
2014,DAL,Dallas Cowboys,12,4,0,75.0,467,352,-1.8,13.8,6.0,17.0,4.0,4.1,22.0,0.9,13.0,-2.8,DW,,0,https://www.pro-football-reference.com/teams/dal/2014_roster.htm
2014,DEN,Denver Broncos,12,4,0,75.0,482,354,1.6,29.5,2.0,19.9,3.0,-13.3,4.0,-3.7,27.0,32.8,DW,,0,https://www.pro-football-reference.com/teams/den/2014_roster.htm
2014,DET,Detroit Lions,11,5,0,68.75,321,282,-0.4,4.4,14.0,-3.7,19.0,-13.8,3.0,-5.7,31.0,-1.8,WC,,0,https://www.pro-football-reference.com/teams/det/2014_roster.htm
2014,GNB,Green Bay Packers,12,4,0,75.0,486,348,-0.3,23.3,3.0,24.6,1.0,-1.0,16.0,-2.3,22.0,-6.2,DW,,0,https://www.pro-football-reference.com/teams/gnb/2014_roster.htm
2014,HOU,Houston Texans,9,7,0,56.25,372,307,-2.3,-4.5,19.0,-6.7,21.0,-6.1,6.0,-3.9,28.0,-26.9,,,0,https://www.pro-football-reference.com/teams/htx/2014_roster.htm
2014,IND,Indianapolis Colts,11,5,0,68.75,458,369,-1.1,4.7,12.0,-0.9,17.0,-2.3,13.0,3.3,8.0,3.4,DW,,0,https://www.pro-football-reference.com/teams/clt/2014_roster.htm
2014,JAX,Jacksonville Jaguars,3,13,0,18.75,249,412,-0.3,-29.5,32.0,-24.4,31.0,1.5,20.0,-3.6,26.0,-38.2,,,0,https://www.pro-football-reference.com/teams/jax/2014_roster.htm
2014,KAN,Kansas City Chiefs,9,7,0,56.25,353,281,1.2,9.9,10.0,4.6,12.0,1.4,19.0,6.7,3.0,17.4,,,0,https://www.pro-football-reference.com/teams/kan/2014_roster.htm
2014,LAC,San Diego Chargers,9,7,0,56.25,348,348,1.9,0.0,16.0,7.6,10.0,4.9,24.0,-2.7,23.0,5.8,,,0,https://www.pro-football-reference.com/teams/sdg/2014_roster.htm
2014,LAR,St. Louis Rams,6,10,0,37.5,324,354,1.0,-4.4,18.0,-11.6,27.0,-3.7,9.0,3.5,7.0,1.9,,,0,https://www.pro-football-reference.com/teams/ram/2014_roster.htm
2014,LVR,Oakland Raiders,3,13,0,18.75,253,452,3.4,-27.0,29.0,-19.5,30.0,5.8,26.0,-1.7,18.0,-34.2,,,0,https://www.pro-football-reference.com/teams/rai/2014_roster.htm
2014,MIA,Miami Dolphins,8,8,0,50.0,388,373,1.6,3.4,15.0,10.2,7.0,0.6,17.0,-6.2,32.0,-6.4,,,0,https://www.pro-football-reference.com/teams/mia/2014_roster.htm
2014,MIN,Minnesota Vikings,7,9,0,43.75,325,343,-0.5,-8.8,24.0,-7.4,22.0,4.4,23.0,3.0,10.0,-11.2,,,0,https://www.pro-football-reference.com/teams/min/2014_roster.htm
2014,NOR,New Orleans Saints,7,9,0,43.75,401,424,-1.5,-1.4,17.0,10.0,8.0,13.1,31.0,1.6,11.0,19.3,,,0,https://www.pro-football-reference.com/teams/nor/2014_roster.htm
2014,NWE,New England Patriots,12,4,0,75.0,468,313,1.3,22.4,4.0,13.6,6.0,-3.4,11.0,5.5,5.0,19.0,DW,1.0,0,https://www.pro-football-reference.com/teams/nwe/2014_roster.htm
2014,NYG,New York Giants,6,10,0,37.5,380,400,-0.4,-5.9,21.0,-0.3,15.0,5.0,25.0,-0.6,15.0,-15.8,,,0,https://www.pro-football-reference.com/teams/nyg/2014_roster.htm
2014,NYJ,New York Jets,4,12,0,25.0,283,401,2.3,-14.9,27.0,-10.7,25.0,3.6,21.0,-0.7,16.0,-7.4,,,0,https://www.pro-football-reference.com/teams/nyj/2014_roster.htm
2014,PHI,Philadelphia Eagles,10,6,0,62.5,474,400,-0.7,12.8,7.0,1.0,13.0,-3.5,10.0,8.3,1.0,15.1,,,0,https://www.pro-football-reference.com/teams/phi/2014_roster.htm
2014,PIT,Pittsburgh Steelers,11,5,0,68.75,436,368,-2.0,12.1,8.0,22.5,2.0,11.3,30.0,0.9,12.0,0.9,DW,,0,https://www.pro-football-reference.com/teams/pit/2014_roster.htm
2014,SEA,Seattle Seahawks,12,4,0,75.0,394,254,0.8,31.3,1.0,16.7,5.0,-16.3,1.0,-1.7,19.0,40.1,DW,,0,https://www.pro-football-reference.com/teams/sea/2014_roster.htm
2014,SFO,San Francisco 49ers,8,8,0,50.0,306,340,1.2,6.6,11.0,-0.4,16.0,-10.0,5.0,-3.0,24.0,17.4,,,0,https://www.pro-football-reference.com/teams/sfo/2014_roster.htm
2014,TAM,Tampa Bay Buccaneers,2,14,0,12.5,277,410,-1.5,-28.4,30.0,-26.4,32.0,1.2,18.0,-0.8,17.0,-4.9,,,0,https://www.pro-football-reference.com/teams/tam/2014_roster.htm
2014,TEN,Tennessee Titans,2,14,0,12.5,254,438,-0.3,-29.3,31.0,-16.3,29.0,11.2,29.0,-1.8,20.0,-5.9,,,0,https://www.pro-football-reference.com/teams/oti/2014_roster.htm
2014,WAS,Washington Redskins,4,12,0,25.0,301,438,-0.2,-26.7,28.0,-11.7,28.0,9.6,27.0,-5.4,29.0,-26.3,,,0,https://www.pro-football-reference.com/teams/was/2014_roster.htm
2013,ARI,Arizona Cardinals,10,6,0,62.5,379,324,3.0,9.8,10.0,-2.6,20.0,-16.4,2.0,-4.0,27.0,-16.3,,,0,https://www.pro-football-reference.com/teams/crd/2013_roster.htm
2013,ATL,Atlanta Falcons,4,12,0,25.0,353,443,2.9,-10.4,25.0,3.2,14.0,13.5,29.0,-0.1,18.0,9.1,,,0,https://www.pro-football-reference.com/teams/atl/2013_roster.htm
2013,BAL,Baltimore Ravens,8,8,0,50.0,320,352,-1.5,-6.3,22.0,-21.3,30.0,-8.7,7.0,6.4,3.0,9.8,,,0,https://www.pro-football-reference.com/teams/rav/2013_roster.htm
2013,BUF,Buffalo Bills,6,10,0,37.5,339,388,-0.1,-3.2,18.0,-11.4,25.0,-13.9,4.0,-5.6,30.0,-12.2,,,0,https://www.pro-football-reference.com/teams/buf/2013_roster.htm
2013,CAR,Carolina Panthers,12,4,0,75.0,366,241,1.4,24.9,3.0,8.1,10.0,-15.7,3.0,1.0,13.0,5.5,DW,,0,https://www.pro-football-reference.com/teams/car/2013_roster.htm
2013,CHI,Chicago Bears,8,8,0,50.0,445,478,-2.1,7.2,11.0,13.8,6.0,8.6,25.0,2.1,11.0,20.5,,,0,https://www.pro-football-reference.com/teams/chi/2013_roster.htm
2013,CIN,Cincinnati Bengals,11,5,0,68.75,430,305,-2.5,14.5,9.0,0.5,17.0,-12.7,5.0,1.3,12.0,6.1,DW,,0,https://www.pro-football-reference.com/teams/cin/2013_roster.htm
2013,CLE,Cleveland Browns,4,12,0,25.0,308,406,-1.6,-21.6,28.0,-14.4,26.0,8.2,24.0,1.0,14.0,-13.5,,,0,https://www.pro-football-reference.com/teams/cle/2013_roster.htm
2013,DAL,Dallas Cowboys,8,8,0,50.0,439,432,-1.1,-2.8,17.0,7.5,11.0,13.8,30.0,3.5,8.0,-0.4,,,0,https://www.pro-football-reference.com/teams/dal/2013_roster.htm
2013,DEN,Denver Broncos,13,3,0,81.25,606,399,-1.6,32.8,2.0,33.7,1.0,-0.2,15.0,-1.1,21.0,36.6,DW,,0,https://www.pro-football-reference.com/teams/den/2013_roster.htm
2013,DET,Detroit Lions,7,9,0,43.75,395,376,-2.8,-1.8,16.0,-1.9,19.0,-0.5,14.0,-0.5,20.0,0.2,,,0,https://www.pro-football-reference.com/teams/det/2013_roster.htm
2013,GNB,Green Bay Packers,8,7,1,53.125,417,428,-2.4,-6.2,21.0,8.6,9.0,14.4,31.0,-0.4,19.0,26.6,DW,,0,https://www.pro-football-reference.com/teams/gnb/2013_roster.htm
2013,HOU,Houston Texans,2,14,0,12.5,276,428,1.9,-26.9,30.0,-18.9,29.0,2.9,18.0,-5.1,29.0,6.6,,,0,https://www.pro-football-reference.com/teams/htx/2013_roster.htm
2013,IND,Indianapolis Colts,11,5,0,68.75,391,336,0.6,3.4,13.0,4.2,13.0,0.8,16.0,-0.1,17.0,-16.0,DW,,0,https://www.pro-football-reference.com/teams/clt/2013_roster.htm
2013,JAX,Jacksonville Jaguars,4,12,0,25.0,247,449,1.5,-38.2,32.0,-29.8,32.0,11.0,28.0,2.6,9.0,-33.0,,,0,https://www.pro-football-reference.com/teams/jax/2013_roster.htm
2013,KAN,Kansas City Chiefs,11,5,0,68.75,430,305,-1.7,17.4,7.0,2.8,15.0,-6.7,9.0,7.8,1.0,-40.4,WC,,0,https://www.pro-football-reference.com/teams/kan/2013_roster.htm
2013,LAC,San Diego Chargers,9,7,0,56.25,396,348,-0.3,5.8,12.0,22.5,3.0,17.5,32.0,0.8,15.0,-9.1,WC,,0,https://www.pro-football-reference.com/teams/sdg/2013_roster.htm
2013,LAR,St. Louis Rams,7,9,0,43.75,348,364,3.2,1.9,14.0,-9.6,22.0,-5.2,12.0,6.3,4.0,1.1,,,0,https://www.pro-football-reference.com/teams/ram/2013_roster.htm
2013,LVR,Oakland Raiders,4,12,0,25.0,322,453,0.2,-34.2,31.0,-16.8,28.0,10.3,26.0,-7.1,31.0,-27.8,,,0,https://www.pro-football-reference.com/teams/rai/2013_roster.htm
2013,MIA,Miami Dolphins,8,8,0,50.0,317,335,0.3,-6.4,23.0,-1.8,18.0,2.3,17.0,-2.3,23.0,-7.3,,,0,https://www.pro-football-reference.com/teams/mia/2013_roster.htm
2013,MIN,Minnesota Vikings,5,10,1,34.375,391,480,-1.1,-11.2,26.0,-4.7,21.0,10.4,27.0,3.9,6.0,2.0,,,0,https://www.pro-football-reference.com/teams/min/2013_roster.htm
2013,NOR,New Orleans Saints,11,5,0,68.75,414,304,1.9,19.3,4.0,15.9,5.0,-5.9,10.0,-2.5,24.0,-5.2,WC,,0,https://www.pro-football-reference.com/teams/nor/2013_roster.htm
2013,NWE,New England Patriots,12,4,0,75.0,444,338,-0.7,19.0,5.0,16.4,4.0,4.1,21.0,6.7,2.0,34.9,DW,,0,https://www.pro-football-reference.com/teams/nwe/2013_roster.htm
2013,NYG,New York Giants,7,9,0,43.75,294,383,0.2,-15.8,27.0,-22.2,31.0,-11.5,6.0,-5.0,28.0,13.5,,,0,https://www.pro-football-reference.com/teams/nyg/2013_roster.htm
2013,NYJ,New York Jets,8,8,0,50.0,290,387,0.0,-7.4,24.0,-15.2,27.0,-5.7,11.0,2.1,10.0,-17.9,,,0,https://www.pro-football-reference.com/teams/nyj/2013_roster.htm
2013,PHI,Philadelphia Eagles,10,6,0,62.5,442,382,-1.9,15.1,8.0,22.9,2.0,5.0,23.0,-2.8,25.0,-22.7,DW,,0,https://www.pro-football-reference.com/teams/phi/2013_roster.htm
2013,PIT,Pittsburgh Steelers,8,8,0,50.0,379,370,-2.5,0.9,15.0,4.4,12.0,4.0,20.0,0.6,16.0,-1.0,,,0,https://www.pro-football-reference.com/teams/pit/2013_roster.htm
2013,SEA,Seattle Seahawks,13,3,0,81.25,417,231,1.4,40.1,1.0,9.4,7.0,-25.8,1.0,4.8,5.0,38.3,DW,1.0,0,https://www.pro-football-reference.com/teams/sea/2013_roster.htm
2013,SFO,San Francisco 49ers,12,4,0,75.0,406,272,1.8,17.4,6.0,9.1,8.0,-4.6,13.0,3.7,7.0,29.9,WC,,0,https://www.pro-football-reference.com/teams/sfo/2013_roster.htm
2013,TAM,Tampa Bay Buccaneers,4,12,0,25.0,288,389,3.6,-4.9,19.0,-10.5,24.0,-7.0,8.0,-1.5,22.0,-6.6,,,0,https://www.pro-football-reference.com/teams/tam/2013_roster.htm
2013,TEN,Tennessee Titans,7,9,0,43.75,362,381,0.4,-5.9,20.0,1.3,16.0,4.0,19.0,-3.2,26.0,-29.3,,,0,https://www.pro-football-reference.com/teams/oti/2013_roster.htm
2013,WAS,Washington Redskins,3,13,0,18.75,334,478,-0.3,-26.3,29.0,-10.0,23.0,4.3,22.0,-12.0,32.0,9.6,,,0,https://www.pro-football-reference.com/teams/was/2013_roster.htm
2012,ARI,Arizona Cardinals,5,11,0,31.25,250,357,3.5,-16.3,26.0,-31.0,32.0,-13.5,6.0,1.1,11.0,-18.9,,,0,https://www.pro-football-reference.com/teams/crd/2012_roster.htm
